,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
177,2017-06-27,636,0.8050314465408805,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
178,2017-06-28,636,0.809748427672956,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,2017-06-29,642,0.8364485981308412,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
180,2017-06-30,640,0.7703125,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2017-07-01,549,0.7814207650273224,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
182,2017-07-02,578,0.8858131487889274,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
183,2017-07-03,558,0.9032258064516129,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
184,2017-07-04,550,0.94,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185,2017-07-05,627,0.8213716108452951,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,2017-07-06,634,0.8517350157728707,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
187,2017-07-07,633,0.7946287519747235,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2017-07-08,553,0.8499095840867993,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
189,2017-07-09,629,0.8028616852146264,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
190,2017-07-10,646,0.7306501547987616,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
191,2017-07-11,640,0.8234375,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,2017-07-12,639,0.7777777777777778,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,2017-07-13,645,0.7069767441860465,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
194,2017-07-14,646,0.7616099071207431,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2017-07-15,554,0.8104693140794224,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
196,2017-07-16,628,0.8089171974522293,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
197,2017-07-17,648,0.7145061728395061,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
198,2017-07-18,641,0.8268330733229329,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
199,2017-07-19,642,0.7383177570093458,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,2017-07-20,647,0.7743431221020093,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
201,2017-07-21,646,0.7616099071207431,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2017-07-22,555,0.8234234234234235,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203,2017-07-23,630,0.7222222222222222,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
204,2017-07-24,648,0.7191358024691358,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
205,2017-07-25,641,0.7410296411856474,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
206,2017-07-26,640,0.7765625,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,2017-07-27,648,0.8117283950617284,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
208,2017-07-28,647,0.7527047913446677,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2017-07-29,555,0.8594594594594595,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
210,2017-07-30,628,0.7786624203821656,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
211,2017-07-31,648,0.8317901234567902,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,2017-08-01,642,0.8037383177570093,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
213,2017-08-02,643,0.791601866251944,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,2017-08-03,649,0.6086286594761171,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
215,2017-08-04,651,0.6328725038402458,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2017-08-05,560,0.8482142857142857,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
217,2017-08-06,635,0.7795275590551181,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
218,2017-08-07,652,0.7346625766871165,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219,2017-08-08,643,0.8180404354587869,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
220,2017-08-09,645,0.7829457364341086,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,2017-08-10,649,0.7580893682588598,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
222,2017-08-11,649,0.7519260400616332,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2017-08-12,557,0.8527827648114901,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
224,2017-08-13,631,0.8494453248811411,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
225,2017-08-14,649,0.8043143297380586,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
226,2017-08-15,641,0.7737909516380655,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
227,2017-08-16,646,0.8343653250773994,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,2017-08-17,646,0.7445820433436532,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
229,2017-08-18,647,0.7449768160741885,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2017-08-19,542,0.8154981549815499,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231,2017-08-20,628,0.6560509554140128,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
232,2017-08-21,648,0.7731481481481481,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
233,2017-08-22,625,0.7727999999999999,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
234,2017-08-23,632,0.7927215189873418,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,2017-08-24,636,0.7955974842767295,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
236,2017-08-25,638,0.8025078369905956,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2017-08-26,521,0.8387715930902111,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
238,2017-08-27,612,0.8218954248366013,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
239,2017-08-28,627,0.84688995215311,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
240,2017-08-29,612,0.8480392156862745,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241,2017-08-30,618,0.8478964401294499,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,2017-08-31,625,0.7408,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
243,2017-09-01,628,0.8089171974522293,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2017-09-02,475,0.8968421052631579,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
245,2017-09-03,502,0.900398406374502,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
246,2017-09-04,615,0.8585365853658536,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
247,2017-09-05,594,0.8367003367003367,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
248,2017-09-06,565,0.856637168141593,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,2017-09-07,582,0.8298969072164948,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
250,2017-09-08,580,0.7155172413793103,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2017-09-09,487,0.9055441478439425,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
252,2017-09-10,601,0.870216306156406,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
253,2017-09-11,617,0.8914100486223663,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
254,2017-09-12,588,0.9013605442176871,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
255,2017-09-13,591,0.8544839255499154,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,2017-09-14,620,0.7435483870967742,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
257,2017-09-15,618,0.8446601941747574,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2017-09-16,491,0.9287169042769857,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
259,2017-09-17,602,0.8156146179401993,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
260,2017-09-18,619,0.8093699515347335,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
261,2017-09-19,589,0.7707979626485568,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
262,2017-09-20,594,0.8451178451178452,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,2017-09-21,619,0.8449111470113085,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
264,2017-09-22,621,0.8663446054750402,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2017-09-23,495,0.9474747474747475,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
266,2017-09-24,605,0.884297520661157,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
267,2017-09-25,624,0.905448717948718,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
268,2017-09-26,592,0.9155405405405406,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
269,2017-09-27,594,0.9326599326599326,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,2017-09-28,621,0.9243156199677939,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
271,2017-09-29,621,0.8647342995169083,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2017-09-30,486,0.9362139917695473,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
273,2017-10-01,602,0.9102990033222591,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
274,2017-10-02,621,0.9082125603864735,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
275,2017-10-03,594,0.9225589225589226,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
276,2017-10-04,600,0.9333333333333333,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,2017-10-05,624,0.8958333333333334,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
278,2017-10-06,622,0.8472668810289389,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2017-10-07,500,0.92,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
280,2017-10-08,602,0.8156146179401993,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
281,2017-10-09,620,0.6645161290322581,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
282,2017-10-10,601,0.8785357737104825,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
283,2017-10-11,605,0.7702479338842976,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,2017-10-12,625,0.7504,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,2017-10-13,619,0.777059773828756,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2017-10-14,503,0.831013916500994,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
287,2017-10-15,610,0.8245901639344262,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
288,2017-10-16,619,0.877221324717286,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
289,2017-10-17,600,0.8516666666666667,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
290,2017-10-18,606,0.8514851485148515,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,2017-10-19,622,0.7620578778135048,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
292,2017-10-20,621,0.7423510466988728,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2017-10-21,503,0.8906560636182903,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
294,2017-10-22,608,0.7648026315789473,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
295,2017-10-23,618,0.8268608414239482,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
296,2017-10-24,593,0.760539629005059,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
297,2017-10-25,597,0.8559463986599665,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,2017-10-26,623,0.8282504012841092,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,2017-10-27,618,0.7508090614886731,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2017-10-28,499,0.7314629258517034,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
301,2017-10-29,588,0.7295918367346939,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
302,2017-10-30,591,0.8578680203045685,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
303,2017-10-31,543,0.9300184162062615,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304,2017-11-01,590,0.8813559322033898,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,2017-11-02,608,0.8782894736842105,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
306,2017-11-03,605,0.7785123966942149,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2017-11-04,490,0.8979591836734694,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
308,2017-11-05,589,0.8047538200339559,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
309,2017-11-06,607,0.8780889621087314,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
310,2017-11-07,575,0.8939130434782608,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,2017-11-08,583,0.8936535162950258,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,2017-11-09,608,0.8717105263157895,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
313,2017-11-10,608,0.8569078947368421,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2017-11-11,473,0.9492600422832981,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
315,2017-11-12,588,0.9132653061224489,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
316,2017-11-13,606,0.8877887788778878,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
317,2017-11-14,578,0.9273356401384083,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,2017-11-15,581,0.9139414802065404,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,2017-11-16,609,0.8308702791461412,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
320,2017-11-17,599,0.8664440734557596,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2017-11-18,503,0.882703777335984,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
322,2017-11-19,562,0.8380782918149466,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
323,2017-11-20,565,0.8884955752212389,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
324,2017-11-21,558,0.8835125448028673,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325,2017-11-22,587,0.899488926746167,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,2017-11-23,400,0.9299999999999999,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
327,2017-11-24,484,0.9524793388429752,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2017-11-25,575,0.8678260869565217,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
329,2017-11-26,615,0.7447154471544715,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
330,2017-11-27,607,0.8583196046128501,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
331,2017-11-28,563,0.9307282415630551,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,2017-11-29,558,0.9587813620071685,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,2017-11-30,586,0.9215017064846416,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
334,2017-12-01,583,0.9039451114922813,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2017-12-02,456,0.9364035087719298,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
336,2017-12-03,561,0.9162210338680927,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
337,2017-12-04,584,0.9143835616438356,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
338,2017-12-05,552,0.9257246376811594,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
339,2017-12-06,558,0.9480286738351255,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,2017-12-07,579,0.8221070811744386,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
341,2017-12-08,584,0.7123287671232876,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2017-12-09,457,0.8490153172866521,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
343,2017-12-10,562,0.8772241992882562,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
344,2017-12-11,585,0.8444444444444444,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
345,2017-12-12,553,0.864376130198915,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
346,2017-12-13,558,0.9050179211469535,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,2017-12-14,580,0.8689655172413793,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
348,2017-12-15,601,0.7653910149750416,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2017-12-16,485,0.8309278350515463,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
350,2017-12-17,574,0.8327526132404182,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
351,2017-12-18,603,0.8557213930348259,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
352,2017-12-19,591,0.8003384094754653,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353,2017-12-20,602,0.7973421926910299,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,2017-12-21,621,0.7938808373590982,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
355,2017-12-22,626,0.8242811501597445,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2017-12-23,581,0.8399311531841652,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
357,2017-12-24,523,0.8546845124282982,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
358,2017-12-25,547,0.8208409506398537,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
359,2017-12-26,631,0.7765451664025357,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
360,2017-12-27,622,0.7717041800643087,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,2017-12-28,618,0.8576051779935275,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
362,2017-12-29,621,0.7552334943639292,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2017-12-30,583,0.7718696397941681,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
364,2017-12-31,528,0.7840909090909091,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,2018-01-01,601,0.7920133111480865,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,2018-01-02,628,0.785031847133758,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,2018-01-03,615,0.8764227642276423,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,2018-01-04,617,0.9027552674230146,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,2018-01-05,613,0.7797716150081566,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2018-01-06,512,0.833984375,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,2018-01-07,608,0.7680921052631579,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,2018-01-08,603,0.7313432835820896,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,2018-01-09,567,0.7848324514991182,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9,2018-01-10,576,0.8489583333333334,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,2018-01-11,597,0.8710217755443886,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,2018-01-12,605,0.7338842975206612,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2018-01-13,464,0.9008620689655172,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,2018-01-14,536,0.9235074626865671,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,2018-01-15,595,0.8672268907563025,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2018-01-16,564,0.8705673758865249,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,2018-01-17,577,0.8093587521663779,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,2018-01-18,595,0.8453781512605042,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,2018-01-19,600,0.8433333333333333,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2018-01-20,465,0.9247311827956989,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,2018-01-21,562,0.8434163701067616,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,2018-01-22,595,0.9277310924369748,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,2018-01-23,563,0.9325044404973357,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23,2018-01-24,576,0.890625,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,2018-01-25,595,0.9126050420168067,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,2018-01-26,599,0.9198664440734557,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2018-01-27,463,0.9200863930885529,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,2018-01-28,560,0.9214285714285715,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,2018-01-29,595,0.9109243697478991,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,2018-01-30,563,0.9449378330373002,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,2018-01-31,576,0.921875,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2018-02-01,595,0.8722689075630252,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32,2018-02-02,602,0.9102990033222591,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2018-02-03,463,0.9395248380129589,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,2018-02-04,517,0.9110251450676983,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,2018-02-05,594,0.8249158249158249,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,2018-02-06,567,0.9276895943562611,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37,2018-02-07,576,0.8628472222222222,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,2018-02-08,595,0.9226890756302522,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,2018-02-09,598,0.7424749163879598,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2018-02-10,463,0.8617710583153347,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,2018-02-11,559,0.8407871198568873,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,2018-02-12,595,0.8873949579831932,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,2018-02-13,566,0.9452296819787986,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44,2018-02-14,537,0.9031657355679702,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,2018-02-15,618,0.8284789644012945,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,2018-02-16,622,0.8038585209003215,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2018-02-17,494,0.8906882591093117,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,2018-02-18,550,0.8981818181818182,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,2018-02-19,615,0.7544715447154472,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,2018-02-20,607,0.7924217462932455,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51,2018-02-21,612,0.8366013071895425,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,2018-02-22,619,0.7641357027463651,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,2018-02-23,621,0.8582930756843801,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2018-02-24,500,0.884,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,2018-02-25,581,0.882960413080895,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,2018-02-26,617,0.8346839546191248,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,2018-02-27,605,0.9057851239669421,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58,2018-02-28,613,0.8499184339314845,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,2018-03-01,619,0.8093699515347335,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,2018-03-02,622,0.6768488745980707,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2018-03-03,501,0.8383233532934131,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,2018-03-04,578,0.8477508650519031,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,2018-03-05,616,0.8571428571428572,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,2018-03-06,603,0.9253731343283582,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,2018-03-07,610,0.9016393442622951,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,2018-03-08,618,0.8478964401294499,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
67,2018-03-09,623,0.8089887640449438,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2018-03-10,524,0.8263358778625954,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,2018-03-11,606,0.7409240924092408,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,2018-03-12,623,0.8089887640449438,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
71,2018-03-13,606,0.8036303630363036,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72,2018-03-14,615,0.7138211382113822,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,2018-03-15,626,0.7795527156549521,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
74,2018-03-16,625,0.7824,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2018-03-17,519,0.8921001926782274,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
